home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
Chicago Bears,17,Seattle Seahawks,0,73,78%,7,9/9/1990
Green Bay Packers,36,Los Angeles Rams,24,68,83%,8,9/9/1990
New England Patriots,24,Miami Dolphins,27,58,65%,13,9/9/1990
New York Giants,27,Philadelphia Eagles,20,64,61%,6,9/9/1990
Kansas City Chiefs,24,Minnesota Vikings,21,78,71%,6,9/9/1990
Cincinnati Bengals,25,New York Jets,20,72,91%,9,9/9/1990
Buffalo Bills,26,Indianapolis Colts,10,59,83%,7,9/9/1990
Detroit Lions,21,Tampa Bay Buccaneers,38,72,,,9/9/1990
Cleveland Browns,13,Pittsburgh Steelers,3,68,79%,8,9/9/1990
Dallas Cowboys,17,San Diego Chargers,14,76,87%,6,9/9/1990
Los Angeles Raiders,14,Denver Broncos,9,75,64%,7,9/9/1990
New Orleans Saints,12,San Francisco 49ers,13,72,,,9/10/1990
New York Jets,24,Cleveland Browns,21,67,57%,12,9/16/1990
Dallas Cowboys,7,New York Giants,28,84,58%,5,9/16/1990
Philadelphia Eagles,21,Phoenix Cardinals,23,64,68%,9,9/16/1990
Pittsburgh Steelers,20,Houston Oilers,9,57,86%,12,9/16/1990
Minnesota Vikings,32,New Orleans Saints,3,72,,,9/16/1990
San Diego Chargers,16,Cincinnati Bengals,21,70,77%,8,9/16/1990
Indianapolis Colts,14,New England Patriots,16,72,,,9/16/1990
Green Bay Packers,13,Chicago Bears,31,54,78%,13,9/16/1990
San Francisco 49ers,26,Washington Redskins,13,63,71%,16,9/16/1990
Miami Dolphins,30,Buffalo Bills,7,82,76%,7,9/16/1990
Detroit Lions,21,Atlanta Falcons,14,72,,,9/16/1990
Seattle Seahawks,13,Los Angeles Raiders,17,72,,,9/16/1990
Tampa Bay Buccaneers,14,Los Angeles Rams,35,83,79%,9,9/16/1990
Denver Broncos,24,Kansas City Chiefs,23,62,65%,12,9/17/1990
Cleveland Browns,14,San Diego Chargers,24,49,84%,12,9/23/1990
Denver Broncos,34,Seattle Seahawks,31,58,46%,6,9/23/1990
Tampa Bay Buccaneers,23,Detroit Lions,20,85,73%,11,9/23/1990
Houston Oilers,24,Indianapolis Colts,10,72,,,9/23/1990
Chicago Bears,19,Minnesota Vikings,16,50,63%,18,9/23/1990
Green Bay Packers,3,Kansas City Chiefs,17,47,63%,12,9/23/1990
Cincinnati Bengals,41,New England Patriots,7,52,72%,14,9/23/1990
Washington Redskins,19,Dallas Cowboys,15,63,58%,13,9/23/1990
San Francisco 49ers,19,Atlanta Falcons,13,66,82%,12,9/23/1990
New York Giants,20,Miami Dolphins,3,63,66%,17,9/23/1990
Los Angeles Raiders,20,Pittsburgh Steelers,3,69,77%,11,9/23/1990
Los Angeles Rams,21,Philadelphia Eagles,27,69,77%,11,9/23/1990
New Orleans Saints,28,Phoenix Cardinals,7,72,,,9/23/1990
New York Jets,7,Buffalo Bills,30,57,58%,17,9/24/1990
Pittsburgh Steelers,6,Miami Dolphins,28,62,84%,12,9/30/1990
San Diego Chargers,7,Houston Oilers,17,70,77%,9,9/30/1990
Kansas City Chiefs,34,Cleveland Browns,0,56,74%,7,9/30/1990
Los Angeles Raiders,24,Chicago Bears,10,68,85%,11,9/30/1990
New England Patriots,13,New York Jets,37,67,82%,13,9/30/1990
Detroit Lions,21,Green Bay Packers,24,72,,,9/30/1990
Phoenix Cardinals,10,Washington Redskins,38,78,30%,9,9/30/1990
Buffalo Bills,29,Denver Broncos,28,58,91%,12,9/30/1990
New York Giants,31,Dallas Cowboys,17,69,80%,13,9/30/1990
Philadelphia Eagles,23,Indianapolis Colts,24,69,90%,10,9/30/1990
Minnesota Vikings,20,Tampa Bay Buccaneers,23,72,,,9/30/1990
Seattle Seahawks,31,Cincinnati Bengals,16,72,,,10/1/1990
Atlanta Falcons,28,New Orleans Saints,27,72,64%,10,10/7/1990
Los Angeles Rams,31,Cincinnati Bengals,34,68,67%,10,10/7/1990
Miami Dolphins,20,New York Jets,16,82,70%,13,10/7/1990
Minnesota Vikings,27,Detroit Lions,34,72,,,10/7/1990
Buffalo Bills,38,Los Angeles Raiders,24,71,53%,16,10/7/1990
Houston Oilers,21,San Francisco 49ers,24,72,,,10/7/1990
Pittsburgh Steelers,36,San Diego Chargers,14,66,66%,11,10/7/1990
Indianapolis Colts,23,Kansas City Chiefs,19,72,,,10/7/1990
Chicago Bears,27,Green Bay Packers,13,58,79%,17,10/7/1990
Dallas Cowboys,14,Tampa Bay Buccaneers,10,83,66%,15,10/7/1990
New England Patriots,20,Seattle Seahawks,33,72,60%,15,10/7/1990
Denver Broncos,29,Cleveland Browns,30,32,86%,10,10/8/1990
Phoenix Cardinals,20,Dallas Cowboys,3,77,18%,5,10/14/1990
Atlanta Falcons,35,San Francisco 49ers,45,63,75%,7,10/14/1990
Washington Redskins,20,New York Giants,24,74,68%,11,10/14/1990
New Orleans Saints,25,Cleveland Browns,20,72,,,10/14/1990
Tampa Bay Buccaneers,26,Green Bay Packers,14,78,74%,6,10/14/1990
Chicago Bears,38,Los Angeles Rams,9,55,76%,12,10/14/1990
Kansas City Chiefs,43,Detroit Lions,24,62,57%,15,10/14/1990
Denver Broncos,17,Pittsburgh Steelers,34,50,42%,10,10/14/1990
New York Jets,3,San Diego Chargers,39,73,81%,11,10/14/1990
Houston Oilers,48,Cincinnati Bengals,17,72,,,10/14/1990
Los Angeles Raiders,24,Seattle Seahawks,17,66,77%,7,10/14/1990
Philadelphia Eagles,32,Minnesota Vikings,24,70,70%,12,10/15/1990
Miami Dolphins,17,New England Patriots,10,82,70%,5,10/18/1990
Washington Redskins,13,Philadelphia Eagles,7,55,75%,9,10/21/1990
New York Giants,20,Phoenix Cardinals,19,57,62%,10,10/21/1990
Los Angeles Rams,44,Atlanta Falcons,24,70,32%,9,10/21/1990
Indianapolis Colts,17,Denver Broncos,27,72,,,10/21/1990
Buffalo Bills,30,New York Jets,27,53,53%,12,10/21/1990
Houston Oilers,23,New Orleans Saints,10,72,,,10/21/1990
San Diego Chargers,9,Los Angeles Raiders,24,68,35%,10,10/21/1990
Seattle Seahawks,19,Kansas City Chiefs,7,72,,,10/21/1990
San Francisco 49ers,27,Pittsburgh Steelers,7,59,57%,10,10/21/1990
Tampa Bay Buccaneers,13,Dallas Cowboys,17,79,78%,7,10/21/1990
Cleveland Browns,13,Cincinnati Bengals,34,55,88%,8,10/22/1990
Green Bay Packers,24,Minnesota Vikings,10,43,59%,15,10/28/1990
New York Giants,21,Washington Redskins,10,50,53%,12,10/28/1990
Phoenix Cardinals,21,Chicago Bears,31,80,21%,8,10/28/1990
New England Patriots,10,Buffalo Bills,27,45,64%,12,10/28/1990
Indianapolis Colts,7,Miami Dolphins,27,72,,,10/28/1990
Atlanta Falcons,38,Cincinnati Bengals,17,56,46%,12,10/28/1990
New Orleans Saints,10,Detroit Lions,27,72,,,10/28/1990
Dallas Cowboys,20,Philadelphia Eagles,21,66,65%,6,10/28/1990
Houston Oilers,12,New York Jets,17,72,,,10/28/1990
San Diego Chargers,41,Tampa Bay Buccaneers,10,63,88%,8,10/28/1990
San Francisco 49ers,20,Cleveland Browns,17,59,76%,11,10/28/1990
Pittsburgh Steelers,41,Los Angeles Rams,10,42,54%,10,10/29/1990
Detroit Lions,38,Washington Redskins,41,72,,,11/4/1990
Pittsburgh Steelers,21,Atlanta Falcons,9,58,60%,8,11/4/1990
Minnesota Vikings,27,Denver Broncos,22,72,,,11/4/1990
Cleveland Browns,0,Buffalo Bills,42,58,68%,12,11/4/1990
Tampa Bay Buccaneers,6,Chicago Bears,26,74,72%,8,11/4/1990
Green Bay Packers,20,San Francisco 49ers,24,38,77%,10,11/4/1990
Philadelphia Eagles,48,New England Patriots,20,60,78%,8,11/4/1990
Kansas City Chiefs,9,Los Angeles Raiders,7,36,89%,22,11/4/1990
Miami Dolphins,23,Phoenix Cardinals,3,77,67%,11,11/4/1990
Seattle Seahawks,14,San Diego Chargers,31,72,,,11/4/1990
New York Jets,24,Dallas Cowboys,9,67,50%,11,11/4/1990
Cincinnati Bengals,7,New Orleans Saints,21,61,64%,12,11/4/1990
Los Angeles Rams,17,Houston Oilers,13,62,42%,8,11/4/1990
Indianapolis Colts,7,New York Giants,24,72,,,11/5/1990
New York Jets,3,Miami Dolphins,17,47,51%,25,11/11/1990
Los Angeles Rams,7,New York Giants,31,70,32%,8,11/11/1990
San Diego Chargers,19,Denver Broncos,7,69,39%,5,11/11/1990
Los Angeles Raiders,16,Green Bay Packers,29,70,32%,8,11/11/1990
New Orleans Saints,35,Tampa Bay Buccaneers,7,72,,,11/11/1990
Detroit Lions,7,Minnesota Vikings,17,72,,,11/11/1990
Kansas City Chiefs,16,Seattle Seahawks,17,50,64%,11,11/11/1990
Buffalo Bills,45,Phoenix Cardinals,14,37,66%,27,11/11/1990
New England Patriots,10,Indianapolis Colts,13,46,59%,28,11/11/1990
Chicago Bears,30,Atlanta Falcons,24,35,58%,14,11/11/1990
Dallas Cowboys,6,San Francisco 49ers,24,58,57%,8,11/11/1990
Philadelphia Eagles,28,Washington Redskins,14,44,49%,26,11/12/1990
Cleveland Browns,23,Houston Oilers,35,37,69%,6,11/18/1990
Phoenix Cardinals,21,Green Bay Packers,24,70,35%,5,11/18/1990
New York Giants,20,Detroit Lions,0,40,62%,25,11/18/1990
Cincinnati Bengals,27,Pittsburgh Steelers,3,39,66%,8,11/18/1990
Seattle Seahawks,21,Minnesota Vikings,24,72,,,11/18/1990
Indianapolis Colts,17,New York Jets,14,72,,,11/18/1990
Washington Redskins,31,New Orleans Saints,17,42,47%,16,11/18/1990
Buffalo Bills,14,New England Patriots,0,31,64%,8,11/18/1990
Denver Broncos,13,Chicago Bears,16,47,45%,6,11/18/1990
Kansas City Chiefs,27,San Diego Chargers,10,49,54%,11,11/18/1990
San Francisco 49ers,31,Tampa Bay Buccaneers,7,55,85%,11,11/18/1990
Atlanta Falcons,23,Philadelphia Eagles,24,49,50%,8,11/18/1990
Los Angeles Rams,21,Dallas Cowboys,24,62,80%,8,11/18/1990
Miami Dolphins,10,Los Angeles Raiders,13,70,61%,8,11/19/1990
Detroit Lions,40,Denver Broncos,27,72,,,11/22/1990
Dallas Cowboys,27,Washington Redskins,17,63,96%,10,11/22/1990
Green Bay Packers,20,Tampa Bay Buccaneers,10,44,49%,14,11/25/1990
Minnesota Vikings,41,Chicago Bears,13,72,,,11/25/1990
Philadelphia Eagles,31,New York Giants,13,52,63%,13,11/25/1990
Los Angeles Raiders,24,Kansas City Chiefs,27,60,86%,7,11/25/1990
Cleveland Browns,13,Miami Dolphins,30,48,63%,12,11/25/1990
San Francisco 49ers,17,Los Angeles Rams,28,55,82%,16,11/25/1990
Phoenix Cardinals,34,New England Patriots,14,68,43%,6,11/25/1990
New Orleans Saints,10,Atlanta Falcons,7,72,,,11/25/1990
Cincinnati Bengals,20,Indianapolis Colts,34,56,56%,11,11/25/1990
San Diego Chargers,10,Seattle Seahawks,13,60,76%,5,11/25/1990
New York Jets,7,Pittsburgh Steelers,24,52,47%,14,11/25/1990
Houston Oilers,27,Buffalo Bills,24,72,,,11/26/1990
Pittsburgh Steelers,12,Cincinnati Bengals,16,44,50%,7,12/2/1990
Chicago Bears,23,Detroit Lions,17,34,58%,16,12/2/1990
Washington Redskins,42,Miami Dolphins,20,47,59%,8,12/2/1990
New England Patriots,7,Kansas City Chiefs,37,48,42%,13,12/2/1990
Denver Broncos,20,Los Angeles Raiders,23,25,67%,11,12/2/1990
Tampa Bay Buccaneers,23,Atlanta Falcons,17,68,72%,8,12/2/1990
Phoenix Cardinals,20,Indianapolis Colts,17,56,40%,5,12/2/1990
Minnesota Vikings,23,Green Bay Packers,7,72,,,12/2/1990
Seattle Seahawks,13,Houston Oilers,10,72,,,12/2/1990
Buffalo Bills,30,Philadelphia Eagles,23,42,62%,16,12/2/1990
Cleveland Browns,23,Los Angeles Rams,38,42,65%,10,12/2/1990
San Diego Chargers,38,New York Jets,17,58,57%,7,12/2/1990
Dallas Cowboys,17,New Orleans Saints,13,52,72%,7,12/2/1990
San Francisco 49ers,7,New York Giants,3,49,60%,3,12/3/1990
Los Angeles Rams,20,New Orleans Saints,24,64,21%,8,12/9/1990
Atlanta Falcons,13,Phoenix Cardinals,24,45,40%,12,12/9/1990
Green Bay Packers,14,Seattle Seahawks,20,38,71%,17,12/9/1990
New York Giants,23,Minnesota Vikings,15,43,55%,14,12/9/1990
Pittsburgh Steelers,24,New England Patriots,3,35,78%,11,12/9/1990
Washington Redskins,10,Chicago Bears,9,43,54%,11,12/9/1990
Indianapolis Colts,7,Buffalo Bills,31,72,,,12/9/1990
Cincinnati Bengals,17,San Francisco 49ers,20,36,71%,7,12/9/1990
Houston Oilers,58,Cleveland Browns,14,72,,,12/9/1990
Kansas City Chiefs,31,Denver Broncos,20,44,53%,11,12/9/1990
Miami Dolphins,23,Philadelphia Eagles,20,59,67%,11,12/9/1990
Detroit Lions,31,Los Angeles Raiders,38,72,,,12/10/1990
New England Patriots,10,Washington Redskins,25,33,59%,10,12/15/1990
New York Giants,13,Buffalo Bills,17,37,60%,10,12/15/1990
Detroit Lions,38,Chicago Bears,21,72,,,12/16/1990
New York Jets,21,Indianapolis Colts,29,45,74%,19,12/16/1990
Kansas City Chiefs,10,Houston Oilers,27,33,79%,9,12/16/1990
Cleveland Browns,13,Atlanta Falcons,10,39,79%,15,12/16/1990
Dallas Cowboys,41,Phoenix Cardinals,10,48,67%,10,12/16/1990
Philadelphia Eagles,31,Green Bay Packers,0,45,83%,15,12/16/1990
New Orleans Saints,6,Pittsburgh Steelers,9,72,,,12/16/1990
Tampa Bay Buccaneers,26,Minnesota Vikings,13,67,74%,6,12/16/1990
Miami Dolphins,24,Seattle Seahawks,17,71,70%,7,12/16/1990
Denver Broncos,20,San Diego Chargers,10,32,38%,4,12/16/1990
Los Angeles Raiders,24,Cincinnati Bengals,7,53,53%,12,12/16/1990
Los Angeles Rams,10,San Francisco 49ers,26,52,43%,11,12/17/1990
Green Bay Packers,17,Detroit Lions,24,14,82%,14,12/22/1990
Minnesota Vikings,24,Los Angeles Raiders,28,72,,,12/22/1990
Indianapolis Colts,35,Washington Redskins,28,72,,,12/22/1990
Phoenix Cardinals,21,New York Giants,24,36,31%,8,12/23/1990
Buffalo Bills,24,Miami Dolphins,14,39,95%,12,12/23/1990
Philadelphia Eagles,17,Dallas Cowboys,3,63,99%,15,12/23/1990
Atlanta Falcons,20,Los Angeles Rams,13,67,86%,17,12/23/1990
Seattle Seahawks,17,Denver Broncos,12,72,,,12/23/1990
Pittsburgh Steelers,35,Cleveland Browns,0,47,93%,20,12/23/1990
New York Jets,42,New England Patriots,7,59,92%,12,12/23/1990
Cincinnati Bengals,40,Houston Oilers,20,31,92%,10,12/23/1990
Chicago Bears,27,Tampa Bay Buccaneers,14,8,68%,12,12/23/1990
San Francisco 49ers,10,New Orleans Saints,13,34,49%,10,12/23/1990
San Diego Chargers,21,Kansas City Chiefs,24,45,35%,7,12/23/1990
Chicago Bears,10,Kansas City Chiefs,21,38,91%,13,12/29/1990
Phoenix Cardinals,21,Philadelphia Eagles,23,49,89%,5,12/29/1990
Seattle Seahawks,30,Detroit Lions,10,72,,,12/30/1990
Atlanta Falcons,26,Dallas Cowboys,7,57,96%,11,12/30/1990
Los Angeles Raiders,17,San Diego Chargers,12,53,42%,5,12/30/1990
Cincinnati Bengals,21,Cleveland Browns,14,52,92%,13,12/30/1990
Miami Dolphins,23,Indianapolis Colts,17,77,79%,14,12/30/1990
Houston Oilers,34,Pittsburgh Steelers,14,72,,,12/30/1990
Minnesota Vikings,17,San Francisco 49ers,20,72,,,12/30/1990
Tampa Bay Buccaneers,14,New York Jets,16,75,82%,8,12/30/1990
Denver Broncos,22,Green Bay Packers,13,9,57%,8,12/30/1990
Washington Redskins,29,Buffalo Bills,14,58,87%,17,12/30/1990
New England Patriots,10,New York Giants,13,49,88%,21,12/30/1990
New Orleans Saints,20,Los Angeles Rams,17,72,,,12/31/1990
Miami Dolphins,17,Kansas City Chiefs,16,75,80%,12,1/5/1991
Philadelphia Eagles,6,Washington Redskins,20,31,60%,5,1/5/1991
Cincinnati Bengals,41,Houston Oilers,14,38,95%,8,1/6/1991
Chicago Bears,16,New Orleans Saints,6,21,76%,13,1/6/1991
San Francisco 49ers,28,Washington Redskins,10,51,85%,5,1/12/1991
Buffalo Bills,44,Miami Dolphins,34,31,88%,12,1/12/1991
Los Angeles Raiders,20,Cincinnati Bengals,10,60,62%,5,1/13/1991
New York Giants,31,Chicago Bears,3,34,72%,14,1/13/1991
Buffalo Bills,51,Los Angeles Raiders,3,38,75%,18,1/20/1991
San Francisco 49ers,13,New York Giants,15,51,69%,7,1/20/1991
Buffalo Bills,19,New York Giants,20,62,76%,8,1/27/1991
Denver Broncos,45,Cincinnati Bengals,14,71,40%,10,9/1/1991
Indianapolis Colts,7,New England Patriots,16,72,,,9/1/1991
Buffalo Bills,35,Miami Dolphins,31,59,58%,9,9/1/1991
Houston Oilers,47,Los Angeles Raiders,17,72,,,9/1/1991
Los Angeles Rams,14,Phoenix Cardinals,24,66,77%,9,9/1/1991
Cleveland Browns,14,Dallas Cowboys,26,65,62%,14,9/1/1991
New York Jets,16,Tampa Bay Buccaneers,13,66,47%,18,9/1/1991
Pittsburgh Steelers,26,San Diego Chargers,20,68,46%,13,9/1/1991
Chicago Bears,10,Minnesota Vikings,6,67,69%,14,9/1/1991
New Orleans Saints,27,Seattle Seahawks,24,72,,,9/1/1991
Kansas City Chiefs,14,Atlanta Falcons,3,75,80%,10,9/1/1991
Washington Redskins,45,Detroit Lions,0,76,50%,15,9/1/1991
Green Bay Packers,3,Philadelphia Eagles,20,60,66%,11,9/1/1991
New York Giants,16,San Francisco 49ers,14,65,53%,12,9/2/1991
Cincinnati Bengals,7,Houston Oilers,30,73,61%,8,9/8/1991
Miami Dolphins,17,Indianapolis Colts,6,82,77%,8,9/8/1991
New York Giants,13,Los Angeles Rams,19,78,52%,8,9/8/1991
Seattle Seahawks,20,New York Jets,13,72,,,9/8/1991
New England Patriots,0,Cleveland Browns,20,70,62%,10,9/8/1991
Detroit Lions,23,Green Bay Packers,14,72,,,9/8/1991
Philadelphia Eagles,10,Phoenix Cardinals,26,76,56%,8,9/8/1991
Buffalo Bills,52,Pittsburgh Steelers,34,73,55%,8,9/8/1991
Los Angeles Raiders,16,Denver Broncos,13,65,78%,9,9/8/1991
San Francisco 49ers,34,San Diego Chargers,14,62,75%,12,9/8/1991
Kansas City Chiefs,10,New Orleans Saints,17,77,83%,17,9/8/1991
Tampa Bay Buccaneers,20,Chicago Bears,21,80,82%,12,9/8/1991
Atlanta Falcons,19,Minnesota Vikings,20,78,76%,10,9/8/1991
Dallas Cowboys,31,Washington Redskins,33,81,68%,11,9/9/1991
Cleveland Browns,14,Cincinnati Bengals,13,81,64%,14,9/15/1991
Chicago Bears,20,New York Giants,17,82,65%,15,9/15/1991
San Diego Chargers,10,Atlanta Falcons,13,67,74%,9,9/15/1991
Green Bay Packers,15,Tampa Bay Buccaneers,13,75,88%,14,9/15/1991
Detroit Lions,17,Miami Dolphins,13,72,,,9/15/1991
Dallas Cowboys,0,Philadelphia Eagles,24,81,77%,13,9/15/1991
Denver Broncos,16,Seattle Seahawks,10,58,43%,9,9/15/1991
Washington Redskins,34,Phoenix Cardinals,0,76,81%,8,9/15/1991
New York Jets,20,Buffalo Bills,23,70,81%,10,9/15/1991
Pittsburgh Steelers,20,New England Patriots,6,78,71%,10,9/15/1991
Los Angeles Raiders,16,Indianapolis Colts,0,66,77%,9,9/15/1991
New Orleans Saints,24,Los Angeles Rams,7,72,,,9/15/1991
Minnesota Vikings,17,San Francisco 49ers,14,72,,,9/15/1991
Houston Oilers,17,Kansas City Chiefs,7,72,,,9/16/1991
New York Giants,13,Cleveland Browns,10,61,51%,10,9/22/1991
Indianapolis Colts,24,Detroit Lions,33,72,,,9/22/1991
Tampa Bay Buccaneers,10,Buffalo Bills,17,80,78%,10,9/22/1991
San Francisco 49ers,27,Los Angeles Rams,10,61,81%,13,9/22/1991
New Orleans Saints,26,Minnesota Vikings,0,72,,,9/22/1991
Denver Broncos,27,San Diego Chargers,19,53,46%,10,9/22/1991
New England Patriots,24,Houston Oilers,20,55,59%,9,9/22/1991
Cincinnati Bengals,27,Washington Redskins,34,59,64%,10,9/22/1991
Phoenix Cardinals,9,Dallas Cowboys,17,86,43%,7,9/22/1991
Miami Dolphins,16,Green Bay Packers,13,82,82%,7,9/22/1991
Atlanta Falcons,21,Los Angeles Raiders,17,64,57%,11,9/22/1991
Philadelphia Eagles,23,Pittsburgh Steelers,14,59,55%,9,9/22/1991
Kansas City Chiefs,20,Seattle Seahawks,13,58,68%,13,9/22/1991
Chicago Bears,19,New York Jets,13,55,63%,12,9/23/1991
Phoenix Cardinals,24,New England Patriots,10,87,25%,6,9/29/1991
Los Angeles Rams,23,Green Bay Packers,21,66,86%,10,9/29/1991
Dallas Cowboys,21,New York Giants,16,66,61%,6,9/29/1991
Seattle Seahawks,31,Indianapolis Colts,3,72,,,9/29/1991
Los Angeles Raiders,12,San Francisco 49ers,6,66,86%,10,9/29/1991
Atlanta Falcons,6,New Orleans Saints,27,66,51%,11,9/29/1991
Minnesota Vikings,6,Denver Broncos,13,72,,,9/29/1991
New York Jets,41,Miami Dolphins,23,61,52%,12,9/29/1991
San Diego Chargers,13,Kansas City Chiefs,14,68,81%,9,9/29/1991
Detroit Lions,31,Tampa Bay Buccaneers,3,72,,,9/29/1991
Buffalo Bills,35,Chicago Bears,20,47,66%,11,9/29/1991
Washington Redskins,23,Philadelphia Eagles,0,64,62%,8,9/30/1991
Cincinnati Bengals,7,Seattle Seahawks,13,45,69%,12,10/6/1991
Cleveland Browns,14,New York Jets,17,46,66%,16,10/6/1991
Indianapolis Colts,3,Pittsburgh Steelers,21,72,,,10/6/1991
New York Giants,20,Phoenix Cardinals,9,64,88%,17,10/6/1991
Green Bay Packers,17,Dallas Cowboys,20,44,60%,17,10/6/1991
Detroit Lions,24,Minnesota Vikings,20,72,,,10/6/1991
New England Patriots,10,Miami Dolphins,20,64,94%,13,10/6/1991
Houston Oilers,42,Denver Broncos,14,72,,,10/6/1991
Chicago Bears,7,Washington Redskins,20,43,64%,16,10/6/1991
Tampa Bay Buccaneers,14,Philadelphia Eagles,13,77,89%,8,10/6/1991
Los Angeles Raiders,13,San Diego Chargers,21,65,84%,9,10/6/1991
Kansas City Chiefs,33,Buffalo Bills,6,52,46%,13,10/7/1991
Dallas Cowboys,35,Cincinnati Bengals,23,74,48%,7,10/13/1991
Washington Redskins,42,Cleveland Browns,17,55,66%,9,10/13/1991
Los Angeles Rams,30,San Diego Chargers,24,68,81%,7,10/13/1991
Philadelphia Eagles,6,New Orleans Saints,13,53,68%,11,10/13/1991
San Francisco 49ers,34,Atlanta Falcons,39,60,78%,12,10/13/1991
Seattle Seahawks,20,Los Angeles Raiders,23,72,,,10/13/1991
New York Jets,20,Houston Oilers,23,55,58%,11,10/13/1991
Minnesota Vikings,34,Phoenix Cardinals,7,72,,,10/13/1991
Kansas City Chiefs,42,Miami Dolphins,7,62,46%,14,10/13/1991
Buffalo Bills,42,Indianapolis Colts,6,44,78%,10,10/13/1991
Pittsburgh Steelers,20,New York Giants,23,47,65%,10,10/14/1991
Green Bay Packers,0,Chicago Bears,10,58,52%,20,10/17/1991
New Orleans Saints,23,Tampa Bay Buccaneers,7,72,,,10/20/1991
San Francisco 49ers,35,Detroit Lions,3,69,46%,9,10/20/1991
Phoenix Cardinals,16,Atlanta Falcons,10,83,21%,7,10/20/1991
Denver Broncos,19,Kansas City Chiefs,16,48,38%,6,10/20/1991
Pittsburgh Steelers,7,Seattle Seahawks,27,41,75%,7,10/20/1991
San Diego Chargers,24,Cleveland Browns,30,62,90%,9,10/20/1991
Los Angeles Raiders,20,Los Angeles Rams,17,66,85%,8,10/20/1991
New England Patriots,26,Minnesota Vikings,23,48,49%,18,10/20/1991
Miami Dolphins,13,Houston Oilers,17,78,85%,8,10/20/1991
Indianapolis Colts,6,New York Jets,17,72,,,10/20/1991
Buffalo Bills,35,Cincinnati Bengals,16,47,57%,9,10/21/1991
Detroit Lions,34,Dallas Cowboys,10,72,,,10/27/1991
New England Patriots,6,Denver Broncos,9,65,78%,13,10/27/1991
New York Giants,13,Washington Redskins,17,64,89%,9,10/27/1991
Houston Oilers,35,Cincinnati Bengals,3,72,,,10/27/1991
Cleveland Browns,17,Pittsburgh Steelers,14,64,78%,9,10/27/1991
New Orleans Saints,17,Chicago Bears,20,72,,,10/27/1991
Atlanta Falcons,31,Los Angeles Rams,14,71,68%,10,10/27/1991
Philadelphia Eagles,7,San Francisco 49ers,23,61,94%,7,10/27/1991
Tampa Bay Buccaneers,0,Green Bay Packers,27,76,76%,9,10/27/1991
Phoenix Cardinals,0,Minnesota Vikings,28,65,49%,8,10/27/1991
Seattle Seahawks,20,San Diego Chargers,9,72,,,10/27/1991
Kansas City Chiefs,24,Los Angeles Raiders,21,65,83%,21,10/28/1991
New York Jets,19,Green Bay Packers,16,54,55%,13,11/3/1991
Denver Broncos,20,Pittsburgh Steelers,13,16,54%,8,11/3/1991
Buffalo Bills,22,New England Patriots,17,33,74%,18,11/3/1991
Los Angeles Rams,17,New Orleans Saints,24,62,69%,7,11/3/1991
Atlanta Falcons,17,San Francisco 49ers,14,43,57%,12,11/3/1991
Indianapolis Colts,6,Miami Dolphins,10,72,,,11/3/1991
Washington Redskins,16,Houston Oilers,13,48,51%,10,11/3/1991
Chicago Bears,20,Detroit Lions,10,18,71%,19,11/3/1991
Cincinnati Bengals,23,Cleveland Browns,21,28,57%,12,11/3/1991
Minnesota Vikings,28,Tampa Bay Buccaneers,13,72,,,11/3/1991
Dallas Cowboys,27,Phoenix Cardinals,7,33,49%,17,11/3/1991
Philadelphia Eagles,30,New York Giants,7,42,39%,12,11/4/1991
San Diego Chargers,17,Seattle Seahawks,14,63,71%,8,11/10/1991
Cincinnati Bengals,27,Pittsburgh Steelers,33,32,60%,10,11/10/1991
Denver Broncos,16,Los Angeles Raiders,17,45,78%,9,11/10/1991
Tampa Bay Buccaneers,30,Detroit Lions,21,51,73%,8,11/10/1991
Houston Oilers,26,Dallas Cowboys,23,72,,,11/10/1991
Miami Dolphins,30,New England Patriots,20,59,63%,9,11/10/1991
Washington Redskins,56,Atlanta Falcons,17,40,75%,16,11/10/1991
Los Angeles Rams,20,Kansas City Chiefs,27,62,74%,8,11/10/1991
New York Jets,27,Indianapolis Colts,28,40,63%,22,11/10/1991
New Orleans Saints,10,San Francisco 49ers,3,72,,,11/10/1991
Green Bay Packers,24,Buffalo Bills,34,32,56%,8,11/10/1991
Cleveland Browns,30,Philadelphia Eagles,32,31,76%,10,11/10/1991
Phoenix Cardinals,14,New York Giants,21,74,39%,9,11/10/1991
Minnesota Vikings,17,Chicago Bears,34,72,,,11/11/1991
Green Bay Packers,21,Minnesota Vikings,35,32,84%,9,11/17/1991
Indianapolis Colts,17,Chicago Bears,31,72,,,11/17/1991
Detroit Lions,21,Los Angeles Rams,10,72,,,11/17/1991
New England Patriots,21,New York Jets,28,37,42%,22,11/17/1991
Kansas City Chiefs,20,Denver Broncos,24,51,86%,17,11/17/1991
Houston Oilers,28,Cleveland Browns,24,72,,,11/17/1991
New York Giants,22,Dallas Cowboys,9,41,42%,20,11/17/1991
San Diego Chargers,24,New Orleans Saints,21,58,69%,9,11/17/1991
Philadelphia Eagles,17,Cincinnati Bengals,10,43,42%,12,11/17/1991
Atlanta Falcons,43,Tampa Bay Buccaneers,7,63,70%,12,11/17/1991
Pittsburgh Steelers,14,Washington Redskins,41,39,60%,8,11/17/1991
